,start_time,end_time,low_freq,high_freq,class,class_prob,det_prob,individual,event,input_file
184,54.0215,54.0329,24609,29974,Nyctalus leisleri,0.559,0.691,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_23.wav
185,54.1575,54.1702,24609,30805,Nyctalus leisleri,0.538,0.724,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_23.wav
186,54.2665,54.277,25468,32019,Nyctalus leisleri,0.508,0.696,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_23.wav
187,54.3695,54.3799,25468,33366,Nyctalus leisleri,0.433,0.697,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_23.wav
188,54.4785,54.4891,25468,32217,Nyctalus leisleri,0.368,0.6,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_23.wav
189,55.3715,55.384,24609,28943,Nyctalus leisleri,0.679,0.746,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_23.wav
190,55.6275,55.6423,23750,28229,Nyctalus leisleri,0.61,0.727,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_23.wav
191,55.8315,55.8465,23750,27662,Nyctalus leisleri,0.585,0.692,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_23.wav
192,56.0435,56.0585,22890,27320,Nyctalus leisleri,0.769,0.803,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_23.wav
193,56.3055,56.3207,23750,27602,Nyctalus leisleri,0.613,0.692,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_23.wav
194,56.6835,56.6974,23750,28283,Nyctalus leisleri,0.813,0.847,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_23.wav
195,56.9895,57.0057,22890,26883,Nyctalus leisleri,0.712,0.762,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_23.wav
196,57.3795,57.396,22890,26497,Nyctalus leisleri,0.791,0.82,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_23.wav
197,57.6785,57.6942,22890,26892,Nyctalus leisleri,0.649,0.702,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_23.wav
198,57.7115,57.7292,22890,25593,Nyctalus leisleri,0.798,0.822,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_23.wav
199,58.0045,58.0203,22890,25835,Nyctalus leisleri,0.574,0.61,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_23.wav
200,58.1165,58.1265,24609,33079,Nyctalus leisleri,0.66,0.785,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_23.wav
201,58.2155,58.2269,24609,31973,Nyctalus leisleri,0.542,0.713,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_23.wav
202,58.3215,58.3338,24609,35067,Nyctalus leisleri,0.506,0.729,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_23.wav
203,58.4125,58.4285,22890,26640,Nyctalus leisleri,0.616,0.674,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_23.wav
204,58.438500000000005,58.4482,25468,35213,Nyctalus leisleri,0.355,0.707,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_23.wav
205,58.5515,58.5593,26328,35448,Nyctalus leisleri,0.403,0.701,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_23.wav
206,58.6655,58.6734,26328,34690,Nyctalus leisleri,0.408,0.651,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_23.wav
207,58.7615,58.769,27187,34838,Nyctalus leisleri,0.429,0.65,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_23.wav
208,58.8745,58.8853,22890,29421,Nyctalus leisleri,0.337,0.563,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_23.wav
209,59.1715,59.1871,22890,26788,Nyctalus leisleri,0.577,0.656,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_23.wav
210,59.3765,59.3914,23750,29811,Nyctalus leisleri,0.724,0.807,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_23.wav
211,59.5315,59.5446,23750,29412,Nyctalus leisleri,0.643,0.762,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_23.wav
212,59.6105,59.6241,22890,28514,Nyctalus leisleri,0.381,0.545,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_23.wav
213,59.7955,59.810500000000005,23750,31151,Nyctalus leisleri,0.619,0.731,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_23.wav
214,59.9045,59.9206,22031,26353,Nyctalus leisleri,0.625,0.693,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_23.wav
0,2.5265,2.5427,24609,27356,Nyctalus leisleri,0.577,0.642,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
1,2.8205,2.8362,24609,27446,Nyctalus leisleri,0.586,0.661,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
2,3.1155,3.1319,23750,26701,Nyctalus leisleri,0.667,0.701,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
3,3.6815,3.6979,23750,27315,Nyctalus leisleri,0.668,0.715,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
4,3.9885,4.0037,24609,29192,Nyctalus leisleri,0.508,0.609,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
5,4.4195,4.4357,23750,26562,Nyctalus leisleri,0.67,0.72,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
6,4.7225,4.738,23750,26922,Nyctalus leisleri,0.746,0.782,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
7,5.0035,5.0188,23750,27725,Nyctalus leisleri,0.694,0.754,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
8,5.3185,5.335,23750,26253,Nyctalus leisleri,0.72,0.745,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
9,5.6315,5.6474,23750,26670,Nyctalus leisleri,0.764,0.797,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
10,6.1145,6.1293,23750,26619,Nyctalus leisleri,0.765,0.791,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
11,6.3325,6.3488,23750,26792,Nyctalus leisleri,0.736,0.782,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
12,6.5775,6.5941,23750,26362,Nyctalus leisleri,0.714,0.741,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
13,6.8625,6.8797,23750,26051,Nyctalus leisleri,0.826,0.844,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
14,7.1545,7.1708,22890,26066,Nyctalus leisleri,0.723,0.761,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
15,7.4365,7.453,22890,26319,Nyctalus leisleri,0.755,0.794,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
16,7.8495,7.8664,23750,25241,Nyctalus leisleri,0.804,0.828,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
17,8.1415,8.1579,22890,27119,Nyctalus leisleri,0.75,0.788,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
18,8.4145,8.4318,22890,26404,Nyctalus leisleri,0.75,0.789,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
19,8.8325,8.8496,23750,25774,Nyctalus leisleri,0.772,0.796,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
20,9.1265,9.143,22890,26357,Nyctalus leisleri,0.78,0.798,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
21,9.3825,9.3992,22890,26649,Nyctalus leisleri,0.698,0.741,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
22,9.6725,9.6894,22890,25993,Nyctalus leisleri,0.738,0.773,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
23,9.7835,9.7943,23750,36083,Nyctalus leisleri,0.371,0.739,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
24,9.8555,9.8644,25468,36412,Nyctalus leisleri,0.378,0.711,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
25,9.9205,9.9289,25468,38831,Nyctalus leisleri,0.387,0.732,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
26,9.9855,9.9934,25468,35938,Nyctalus leisleri,0.403,0.738,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
27,10.0425,10.0502,25468,37487,Eptesicus serotinus,0.494,0.681,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
28,10.0915,10.098,25468,37448,Eptesicus serotinus,0.461,0.644,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
29,10.1355,10.1412,25468,37077,Eptesicus serotinus,0.45,0.675,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
30,10.1765,10.1812,25468,37507,Plecotus auritus,0.219,0.554,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
31,10.6575,10.673,23750,33807,Nyctalus leisleri,0.305,0.671,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
32,10.8095,10.8236,23750,32759,Nyctalus leisleri,0.312,0.671,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
33,10.9445,10.9581,24609,35110,Nyctalus leisleri,0.265,0.655,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
34,11.1825,11.1991,23750,32892,Nyctalus leisleri,0.4,0.716,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
35,11.4615,11.4766,22890,28451,Nyctalus leisleri,0.585,0.726,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
36,11.7415,11.7576,23750,26717,Nyctalus leisleri,0.716,0.762,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
37,12.0335,12.0502,22890,26360,Nyctalus leisleri,0.75,0.783,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
38,12.3205,12.337,22890,27187,Nyctalus leisleri,0.741,0.78,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
39,12.6235,12.64,22890,25905,Nyctalus leisleri,0.686,0.717,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
40,12.7535,12.7679,24609,36503,Nyctalus leisleri,0.455,0.669,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
41,12.8695,12.8818,24609,33858,Nyctalus leisleri,0.42,0.735,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
42,13.0025,13.0158,23750,36346,Eptesicus serotinus,0.401,0.69,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
43,13.1465,13.1586,24609,34026,Nyctalus leisleri,0.394,0.7,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
44,13.2695,13.2821,24609,36053,Eptesicus serotinus,0.401,0.682,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
45,13.3885,13.3988,24609,35449,Nyctalus leisleri,0.345,0.711,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
46,13.4905,13.4995,25468,35893,Eptesicus serotinus,0.392,0.666,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
47,13.5845,13.5929,25468,35675,Eptesicus serotinus,0.321,0.663,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
48,13.6445,13.6505,25468,35963,Eptesicus serotinus,0.406,0.616,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
49,13.6925,13.6995,24609,34416,Eptesicus serotinus,0.26,0.524,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
50,14.1325,14.146,23750,29714,Nyctalus leisleri,0.771,0.82,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
51,14.2855,14.2991,23750,28641,Nyctalus leisleri,0.706,0.774,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
52,14.5285,14.5454,22890,28246,Nyctalus leisleri,0.439,0.607,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
53,14.8065,14.8228,22890,26427,Nyctalus leisleri,0.768,0.792,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
54,15.1105,15.1268,22890,25825,Nyctalus leisleri,0.779,0.797,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
55,15.3865,15.4035,22890,25930,Nyctalus leisleri,0.736,0.772,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
56,15.7975,15.8157,22890,25956,Nyctalus leisleri,0.671,0.706,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
57,16.2165,16.2342,22890,24931,Nyctalus leisleri,0.744,0.765,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
58,16.5135,16.5308,22890,26624,Nyctalus leisleri,0.518,0.61,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
59,16.8105,16.8274,22890,26462,Nyctalus leisleri,0.748,0.785,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
60,17.1045,17.1221,22890,25937,Nyctalus leisleri,0.477,0.544,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
61,17.5305,17.5477,22890,25875,Nyctalus leisleri,0.698,0.735,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
62,17.6805,17.6916,25468,31734,Nyctalus leisleri,0.641,0.763,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
63,17.8475,17.865,22890,26822,Nyctalus leisleri,0.573,0.648,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
64,18.2385,18.2568,22890,25431,Nyctalus leisleri,0.717,0.75,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
65,18.5325,18.5488,22890,26183,Nyctalus leisleri,0.661,0.709,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
66,18.8655,18.8824,22890,26610,Nyctalus leisleri,0.688,0.733,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
67,19.2825,19.3025,22031,25283,Nyctalus leisleri,0.488,0.517,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
68,19.5595,19.5792,22890,26515,Nyctalus leisleri,0.602,0.646,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
69,20.2775,20.2957,22890,25721,Nyctalus leisleri,0.493,0.547,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
70,20.5635,20.5822,22890,26571,Nyctalus leisleri,0.474,0.582,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
71,20.9155,20.9312,23750,28446,Nyctalus leisleri,0.455,0.585,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
72,21.1135,21.1287,23750,29044,Nyctalus leisleri,0.38,0.553,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
73,21.2865,21.3002,23750,29663,Nyctalus leisleri,0.396,0.637,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
74,21.4535,21.4657,24609,31220,Nyctalus leisleri,0.408,0.662,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
75,21.5815,21.591,25468,32422,Nyctalus leisleri,0.391,0.632,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
76,21.8435,21.8543,26328,31924,Nyctalus leisleri,0.476,0.626,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
77,22.0895,22.1017,25468,30160,Nyctalus leisleri,0.382,0.554,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
78,24.3565,24.3728,22890,26990,Nyctalus leisleri,0.503,0.591,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
79,24.6035,24.6186,23750,28191,Nyctalus leisleri,0.356,0.519,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
80,24.8475,24.863,22890,27855,Nyctalus leisleri,0.586,0.663,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
81,25.2215,25.2365,22890,28201,Nyctalus leisleri,0.421,0.567,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
82,25.5925,25.6068,23750,28794,Nyctalus leisleri,0.461,0.595,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
83,25.9665,25.9826,23750,26988,Nyctalus leisleri,0.636,0.686,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
84,26.4445,26.4596,23750,27163,Nyctalus leisleri,0.735,0.783,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
85,26.8295,26.8452,23750,27098,Nyctalus leisleri,0.725,0.767,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
86,27.2145,27.2301,22890,26598,Nyctalus leisleri,0.774,0.796,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
87,27.6065,27.6222,23750,25982,Nyctalus leisleri,0.784,0.816,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
88,27.8745,27.8896,22890,26802,Nyctalus leisleri,0.782,0.821,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
89,28.1265,28.143,22890,25592,Nyctalus leisleri,0.761,0.781,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
90,28.3865,28.4012,23750,26699,Nyctalus leisleri,0.782,0.812,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
91,28.7545,28.7703,22890,26486,Nyctalus leisleri,0.727,0.775,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
92,28.9915,29.0042,24609,32824,Nyctalus leisleri,0.525,0.733,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
93,29.2405,29.2567,22890,26571,Nyctalus leisleri,0.776,0.802,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
94,29.4945,29.5114,22890,26202,Nyctalus leisleri,0.711,0.76,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
95,29.7525,29.7678,23750,29443,Nyctalus leisleri,0.689,0.759,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
96,30.0095,30.0258,22890,34694,Nyctalus leisleri,0.302,0.611,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
97,30.1575,30.1731,22890,28500,Nyctalus leisleri,0.62,0.733,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
98,30.2955,30.3096,23750,35026,Nyctalus leisleri,0.382,0.709,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
99,30.4175,30.4302,24609,31670,Nyctalus leisleri,0.37,0.641,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
100,30.5115,30.5217,24609,32069,Nyctalus leisleri,0.543,0.703,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
101,30.5925,30.6019,24609,33210,Nyctalus leisleri,0.444,0.701,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
102,30.6835,30.6934,25468,32576,Nyctalus leisleri,0.472,0.685,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
103,30.8525,30.8626,24609,31220,Nyctalus leisleri,0.627,0.713,-1,Echolocation,/mnt/ubna_data_03/UBNA_202309/20230915_central_pond_wav_files/UBNA_23-09-15-19_49_24_24.wav
